FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_W1_PREP_LIMITED_ROLES,N01,,OBJ_02_SHIP_CONSOLE,핵심 실무진의 역할을 미리 나눈다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,정보를 제한한다면 몇 명이 더 많은 일을 떠안게 된다. 제이는 필요한 점검·배급·기록 업무를 미리 나눠 병목을 줄인다.,실무 역할을 정리한다.,,2,0,0,0,1,,,,,STA_W1_LIMITED_WORK_PREPARED,SET TRUE,,,,제한 공개 시 핵심 실무진의 부담에 대비했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,135,AND,STATE,STA_W1_DISCLOSURE_DEBATE_OPEN,EQ,TRUE,STATE,STA_W1_LIMITED_WORK_PREPARED,EQ,FALSE,NONE,0,,,,,,,,,,FALSE,제한 공개 대비 행동. Week2 기술/시간 부담 Variant 훅. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,P01,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,사람들이 모인다. 제이는 조사 과정과 아직 확실하지 않은 부분까지 구분해서 설명한다. 질문은 예상보다 빨리 쏟아진다.,질문을 끝까지 받는다.,P02,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,P02,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_JINA,“배급은 오늘 기준 그대로야. 사재기한다고 내일 물이 늘어나는 건 아니야.” 지나가 먼저 사람들을 붙잡는다. 준비해 둔 대응 동선이 있다면 혼란은 조금 덜 번질 수 있다.,페이 쪽을 본다.,P03,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,P03,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_FAYE,수송선 앞에는 이미 몇 명이 일을 돕겠다고 서 있다. 페이는 손가락으로 사람을 세며 중얼거린다. “적어도 왜 여기 왔는지는 다들 알고 있네.”,거주지의 반응을 본다.,P04,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,P04,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_DIYA,"불안해하는 사람도, 화를 내는 사람도 있다. 동시에 몇몇은 자신이 지키고 싶은 물건과 장소를 적기 시작한다. 디야가 말한다. “이제 적어도 선택이 자기 일이라는 건 알게 됐어.”",샘과 마지막으로 확인한다.,P05,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,P05,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,“되돌릴 수는 없겠지. 대신 이제 준비를 우리 몇 명만의 일로 만들 수도 없어.” 샘은 소란스러운 거주지를 바라본다.,오늘의 설명을 끝낸다.,,,0,0,0,0,,,,,,,,,EVT_W1_DISCLOSE_PUBLIC,오아시스의 위험을 공동체 전체에 공개했다.,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,전면 공개 분기 종료. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,L01,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"샘은 필요한 사람만 차례로 부른다. 거주지는 평소처럼 움직이지만, 닫힌 문 안에서는 같은 설명이 반복된다.",기술진 브리핑을 계속한다.,L02,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,L02,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_FAYE,“사람 안 모으는 건 좋아. 대신 그 사람 몫까지 우리가 해야 한다는 거지?” 페이는 이미 작업 목록을 다시 나누고 있다.,지나와 물자 계획을 맞춘다.,L03,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,L03,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_JINA,“배급량을 바꾸면 이유를 묻겠지. 안 바꾸면 준비가 늦고.” 지나는 명단을 접는다. “숨기는 건 공짜가 아니야.”,밖의 분위기를 확인한다.,L04,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,L04,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_DIYA,"거주지는 평온해 보인다. 디야는 그 평온을 오래 바라본다. “사람들은 아직 모르지만, 우리가 행동을 바꾸면 곧 눈치챌 거야.”",샘과 마지막으로 확인한다.,L05,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,L05,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,“지금은 이쪽이 덜 흔들리겠지. 대신 우리가 더 많이 짊어져야 해.” 샘은 닫힌 회의실 문을 확인한다.,결정을 확정한다.,,,0,0,0,0,,,,,,,,,EVT_W1_DISCLOSE_LIMITED,오아시스의 위험을 핵심 인물에게만 공유했다.,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,제한 공개 분기 종료. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_BEN_NAMES,N03,CHO_W1_BEN_NAMES_WALK,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,여긴 내 약혼자였어.,잠시 함께 걷는다.,A01,2,0,0,0,0,CHA_BENJAMIN,1,,,,,,,EVT_W1_BEN_NAMES_DONE,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,N03,CHO_W1_BEN_NAMES_RETURN,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,여긴 내 약혼자였어.,다음에 다시 와도 될까?,B01,0,0,0,0,0,CHA_BENJAMIN,1,,,,,,,EVT_W1_BEN_NAMES_DONE,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,N03,CHO_W1_BEN_NAMES_LEAVE,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,여긴 내 약혼자였어.,이제 돌아가자고 말한다.,C01,0,0,0,0,0,,,,,,,,,EVT_W1_BEN_NAMES_DONE,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,A01,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,NARRATION,NARRATOR,"제이는 묘비에 적힌 이름을 읽었다.

벤자민은 약혼자 이야기를 길게 하지 않았다. 매운 음식을 싫어했다는 것, 지구를 떠나기 전날까지 짐을 몇 번이나 다시 쌌다는 것 같은 이야기만 했다.

돌아갈 때가 되자 벤자민이 먼저 입을 열었다.",계속,A02,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_SHIP_OVERVIEW,N01,CHO_W1_SHIP_OVERVIEW_WALK,OBJ_02_SHIP_CONSOLE,수송선의 현재 상태를 처음부터 확인한다,,,NONE,,,NARRATION,NARRATOR,"수송선은 멀리서 보면 아직 배였다.

가까이 가면 생각이 조금 달라진다. 외벽은 군데군데 덧대어져 있고, 원래 문이었을 곳엔 철판이 박혀 있다. 모래는 착륙 장치 절반을 삼켰다.

안쪽에서는 오래된 환풍기 소리가 일정하지 않은 박자로 끊긴다.",배 안을 한 바퀴 돌아본다.,A01,1,0,0,0,0,,,,,STA_W1_SHIP_OVERVIEW_SEEN,SET TRUE,,,,수송선의 기본 상태를 확인했다.,MENU_OPTION,1,1,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,D1 Narrative v1.8: 비인물 소설식 상호작용. 수송선 기본 상태와 기술 잠금 선택 튜토리얼.
FLOW_W1_SHIP_OVERVIEW,N01,CHO_W1_SHIP_OVERVIEW_DETAIL,OBJ_02_SHIP_CONSOLE,수송선의 현재 상태를 처음부터 확인한다,,,NONE,,,NARRATION,NARRATOR,"수송선은 멀리서 보면 아직 배였다.

가까이 가면 생각이 조금 달라진다. 외벽은 군데군데 덧대어져 있고, 원래 문이었을 곳엔 철판이 박혀 있다. 모래는 착륙 장치 절반을 삼켰다.

안쪽에서는 오래된 환풍기 소리가 일정하지 않은 박자로 끊긴다.",손상 기록까지 확인한다.,B01,1,0,0,0,1,,,,,STA_W1_SHIP_OVERVIEW_SEEN,SET TRUE,STA_W1_SHIP_DETAIL_SEEN,SET TRUE,,수송선의 손상 기록까지 확인했다.,MENU_OPTION,1,1,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,,,,,TRUE,D1 Narrative v1.8: 비인물 소설식 상호작용. 수송선 기본 상태와 기술 잠금 선택 튜토리얼.
FLOW_W1_SHIP_OVERVIEW,N01,CHO_W1_SHIP_OVERVIEW_LEAVE,OBJ_02_SHIP_CONSOLE,수송선의 현재 상태를 처음부터 확인한다,,,NONE,,,NARRATION,NARRATOR,"수송선은 멀리서 보면 아직 배였다.

가까이 가면 생각이 조금 달라진다. 외벽은 군데군데 덧대어져 있고, 원래 문이었을 곳엔 철판이 박혀 있다. 모래는 착륙 장치 절반을 삼켰다.

안쪽에서는 오래된 환풍기 소리가 일정하지 않은 박자로 끊긴다.",오늘은 여기까지만 본다.,C01,0,0,0,0,0,,,,,STA_W1_SHIP_OVERVIEW_SEEN,SET TRUE,,,,수송선의 외관만 확인하고 돌아섰다.,MENU_OPTION,1,1,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,D1 Narrative v1.8: 비인물 소설식 상호작용. 수송선 기본 상태와 기술 잠금 선택 튜토리얼.
FLOW_W1_SHIP_OVERVIEW,A01,,OBJ_02_SHIP_CONSOLE,수송선의 현재 상태를 처음부터 확인한다,,,NONE,,,NARRATION,NARRATOR,"함교, 엔진실, 연구구역, 거주구역.

멀쩡한 곳은 없었지만 완전히 죽은 곳도 드물었다.

고칠 수는 있다.
문제는 무엇부터 고칠지다.

수송선은 조용히 모래 위에 누워 있었다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,1,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,D1 Narrative v1.8: 비인물 소설식 상호작용. 수송선 기본 상태와 기술 잠금 선택 튜토리얼.
FLOW_W1_SHIP_OVERVIEW,B01,,OBJ_02_SHIP_CONSOLE,수송선의 현재 상태를 처음부터 확인한다,,,NONE,,,NARRATION,NARRATOR,"제이는 비상 패널을 몇 번 두드려 손상 기록을 띄웠다.

숫자는 좋지 않았다. 그래도 회로가 살아 있다는 건, 누군가 십 년 동안 이 배를 포기하지 않았다는 뜻이기도 했다.

수송선은 조용히 모래 위에 누워 있었다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,1,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,D1 Narrative v1.8: 비인물 소설식 상호작용. 수송선 기본 상태와 기술 잠금 선택 튜토리얼.
FLOW_W1_SHIP_OVERVIEW,C01,,OBJ_02_SHIP_CONSOLE,수송선의 현재 상태를 처음부터 확인한다,,,NONE,,,NARRATION,NARRATOR,"배를 오래 볼수록 해야 할 일이 늘어난다. 오늘은 여기까지만 보기로 한다.

수송선은 조용히 모래 위에 누워 있었다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,1,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,D1 Narrative v1.8: 비인물 소설식 상호작용. 수송선 기본 상태와 기술 잠금 선택 튜토리얼.
FLOW_W1_BEN_NAMES,A02,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,"죽은 사람 얘기는 이런 게 낫더라. 어떻게 죽었는지보다, 어떻게 살았는지.",계속,A03,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,A03,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,NARRATION,NARRATOR,"묘지는 그대로 남아 있었다.

바람이 불 때마다 표식 사이의 천 조각들이 서로 다른 방향으로 흔들렸다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,B01,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,네가 오고 싶으면.,계속,B02,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,B02,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,NARRATION,NARRATOR,"잠깐 뒤, 벤자민이 덧붙였다.",계속,B03,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,B03,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,대신 불쌍한 표정은 하고 오지 마.,계속,B04,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,B04,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,NARRATION,NARRATOR,"묘지는 그대로 남아 있었다.

바람이 불 때마다 표식 사이의 천 조각들이 서로 다른 방향으로 흔들렸다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_BEN_NAMES,C01,,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,NARRATION,NARRATOR,"제이는 그 이름을 기억해 두고 묘지를 떠났다.

바람이 불 때마다 표식 사이의 천 조각들이 서로 다른 방향으로 흔들렸다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리.
FLOW_W1_REUNION_DIYA,N02,,CHA_DIYA,거주지의 변화를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,"덧댄 벽, 말린 옷, 아이가 그린 표식이 차례로 눈에 들어온다.

임시로 세운 것들에는 십 년 동안 고친 흔적이 겹겹이 남아 있었다.",여긴 정말 달라졌네?,N03,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 행동 선택에 시간비용 부여. 내레이션과 대사 Beat 분리.
FLOW_W1_REUNION_DIYA,N03,,CHA_DIYA,거주지의 변화를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_DIYA,네가 잠든 사이 임시라는 말이 조금씩 거짓말이 됐어.,계속,N04,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 행동 선택에 시간비용 부여. 내레이션과 대사 Beat 분리.
FLOW_W1_REUNION_DIYA,N04,,CHA_DIYA,거주지의 변화를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,"한 바퀴를 돌아 출발점에 도착했을 때, 처음 보았던 텐트 자리가 전보다 조금 다르게 보였다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 행동 선택에 시간비용 부여. 내레이션과 대사 Beat 분리.
FLOW_W1_REUNION_BORICHI,N02,,CHA_BORICHI,보리치에게 이 행성의 날씨를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_BORICHI,오늘 바람이 조금 틀어졌어. 큰 차이는 아닌데…,기록을 계속 보고 있었구나.,N03,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 내레이션과 인물 대사를 같은 BodyText에 섞지 않음.
FLOW_W1_REUNION_BORICHI,N03,,CHA_BORICHI,보리치에게 이 행성의 날씨를 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_BORICHI,작은 차이를 놓치면 사람이 죽으니까.,계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v1.9: 내레이션과 인물 대사를 같은 BodyText에 섞지 않음.
FLOW_OFFER_CHAR_BENJAMIN,N02,,CHA_BENJAMIN,묘지 쪽을 자꾸 바라보는 이유를 묻는다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_BENJAMIN,나중에 시간 되면 같이 가줄래?,같이 가자.,,,,,,,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_BENJAMIN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.0: narration → player question → spoken invitation → acceptance.
FLOW_BASIC_SAM_TALK,N02,,CHA_SAM,오늘 상황을 묻는다,,,NONE,,,DIALOGUE,CHA_SAM,오늘은 큰 사고는 없었어. 대신 작은 일이 계속 쌓였지.,계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,DAILY,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.0: time cost is attached to the conversation action.
FLOW_W1_REUNION_SAM,N04,,CHA_SAM,샘에게 지금 상황을 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,"샘은 자세한 이야기는 나중에 하자고 말하고 곧바로 다음 요청으로 돌아간다.

제이는 자신이 잠든 동안 이곳의 역할과 관계가 이미 여러 번 바뀌었다는 사실을 처음 실감한다.",대화를 마친다.,,,,,,,,,,,STA_W1_MET_SAM,SET TRUE,STA_W1_REUNION_COUNT,ADD 1,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_SAM,EQ,FALSE,,,,,,,,,,,,,,,,TRUE,마지막 노드에서 재회 State와 카운트를 기록.
FLOW_W1_REUNION_JINA,N02,,CHA_JINA,지나에게 지금 생활이 어떻게 굴러가는지 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_JINA,오늘부터 한 명 늘었네. 물은 하루 기준 2.1리터. 식사는 두 번. 몸 상태 이상하면 바로 말해.,넌 계속 이걸 계산해 온 거야?,N03,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_JINA,EQ,FALSE,,,,,NONE,0,,,,,,,,,,TRUE,Narrative UX v2.0: 1h is the act of reviewing the ration sheet; dialogue follows in beats.
FLOW_W1_REUNION_JINA,N03,,CHA_JINA,지나에게 지금 생활이 어떻게 굴러가는지 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_JINA,응. 안 하면 누가 해.,계속,N04,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_JINA,EQ,FALSE,,,,,NONE,0,,,,,,,,,,TRUE,Narrative UX v2.0: 1h is the act of reviewing the ration sheet; dialogue follows in beats.
FLOW_W1_REUNION_JINA,N04,,CHA_JINA,지나에게 지금 생활이 어떻게 굴러가는지 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,"지나는 숫자를 한 번 더 확인하고 명단을 접는다.

그 정확함이 습관인지 불안인지, 제이는 아직 구분하지 못했다.",계속,,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_JINA,EQ,FALSE,,,,,NONE,0,,,,,,,,,,TRUE,Narrative UX v2.0: 1h is the act of reviewing the ration sheet; dialogue follows in beats.
